1	Q0	0.951508999	1	34952194402811900    	myTag
1	Q0	0.951508999	2	34952194402811900    	myTag
1	Q0	0.951508999	3	34952194402811900    	myTag
1	Q0	0.896013975	4	34952041415581600    	myTag
1	Q0	0.943656266	5	34952008683229100    	myTag
1	Q0	0.857767522	6	34951846736953300    	myTag
1	Q0	0.868378758	7	34951766319706100    	myTag
1	Q0	0.943197131	8	34951399884197800    	myTag
1	Q0	0.962917984	9	34951141590568900    	myTag
1	Q0	0.901335776	10	34950308182360000    	myTag
1	Q0	0.888311565	11	34949851661729700    	myTag
1	Q0	0.9797616	12	34949200043057100    	myTag
1	Q0	0.8261801	13	34949189423071200    	myTag
1	Q0	0.884597778	14	34949097265827800    	myTag
1	Q0	0.96239686	15	34948877027123200    	myTag
1	Q0	0.970670462	16	34947995170648000    	myTag
1	Q0	0.899891496	17	34947770762661800    	myTag
1	Q0	0.861260176	18	34946671993430000    	myTag
1	Q0	0.861260176	19	34946671993430000    	myTag
1	Q0	0.95856756	20	34946507903864800    	myTag
1	Q0	0.959964991	21	34946476572409800    	myTag
1	Q0	0.900830388	22	34946292765425600    	myTag
1	Q0	0.96816957	23	34945584968372200    	myTag
1	Q0	0.931843936	24	34945315765231600    	myTag
1	Q0	0.972011447	25	34944944452018100    	myTag
1	Q0	0.888682961	26	34941068587831200    	myTag
1	Q0	0.893313766	27	34939869763477500    	myTag
1	Q0	0.923837066	28	34939797898272700    	myTag
1	Q0	0.894891202	29	34939203464871900    	myTag
1	Q0	0.944045842	30	34937962802184100    	myTag
1	Q0	0.87044853	31	34937780991688700    	myTag
1	Q0	0.872919261	32	34937107466162100    	myTag
1	Q0	0.906473517	33	34936957284917200    	myTag
1	Q0	0.856420457	34	34936955707858900    	myTag
1	Q0	0.791004837	35	34936400340058100    	myTag
1	Q0	0.840133131	36	34936355322601400    	myTag
1	Q0	0.940229654	37	34934988625420200    	myTag
1	Q0	0.873524666	38	34934940659359700    	myTag
1	Q0	0.802439809	39	34934069821186000    	myTag
1	Q0	0.946621537	40	34933891731173300    	myTag
1	Q0	0.945946634	41	34932398680440800    	myTag
1	Q0	0.87740171	42	34931954654646200    	myTag
1	Q0	0.971861541	43	34931197188509600    	myTag
1	Q0	0.89026463	44	34930476288442300    	myTag
1	Q0	0.819242775	45	34930461952184300    	myTag
1	Q0	0.836815059	46	34929693434056700    	myTag
1	Q0	0.870810032	47	34929624383234000    	myTag
1	Q0	0.921368301	48	34929603411709900    	myTag
1	Q0	0.899771333	49	34927679350378400    	myTag
1	Q0	0.875839531	50	34927536190263200    	myTag
1	Q0	0.898781598	51	34927223500709800    	myTag
1	Q0	0.840581954	52	34926638042980300    	myTag
1	Q0	0.91998142	53	34925209437872100    	myTag
1	Q0	0.914282799	54	34924859251228600    	myTag
1	Q0	0.914282799	55	34924859251228600    	myTag
1	Q0	0.946577132	56	34924511312883700    	myTag
1	Q0	0.913668752	57	34921636532723700    	myTag
1	Q0	0.885088205	58	34921541489664000    	myTag
1	Q0	0.923285425	59	34919812933099500    	myTag
1	Q0	0.841632843	60	34919572792553400    	myTag
1	Q0	0.864621997	61	34918966904229800    	myTag
1	Q0	0.976421654	62	34918395459674100    	myTag
1	Q0	0.955453634	63	34917285848158200    	myTag
