1	Q0	30198105513140224	1	0.7964933514595032	myTag
1	Q0	30260724248870912	2	0.7964933514595032	myTag
1	Q0	29983478363717633	3	0.7964933514595032	myTag
1	Q0	29993695927336960	4	0.7964933514595032	myTag
1	Q0	30236884051435520	5	0.7964933514595032	myTag
1	Q0	30216589932503040	6	0.7964933514595032	myTag
1	Q0	30303184207478784	7	0.7964933514595032	myTag
1	Q0	32158658863304705	8	0.7964933514595032	myTag
1	Q0	32504175552102401	9	0.7964933514595032	myTag
1	Q0	29960099493584896	10	0.7964933514595032	myTag
1	Q0	30496268895657984	11	0.7964933514595032	myTag
1	Q0	32229379287289857	12	0.7964933514595032	myTag
1	Q0	30149086560657409	13	0.7964933514595032	myTag
1	Q0	30317913206431744	14	0.7964933514595032	myTag
1	Q0	30360018473713664	15	0.7964933514595032	myTag
1	Q0	30587022246678528	16	0.7964933514595032	myTag
1	Q0	30300770037399552	17	0.7964933514595032	myTag
1	Q0	30244402504929280	18	0.7964933514595032	myTag
1	Q0	30500781002063872	19	0.7964933514595032	myTag
1	Q0	30197610459435008	20	0.7964933514595032	myTag
1	Q0	30025535761420289	21	0.7964933514595032	myTag
1	Q0	30275282464153600	22	0.7964933514595032	myTag
1	Q0	30581416408391680	23	0.7964933514595032	myTag
1	Q0	30371820393734144	24	0.7964933514595032	myTag
1	Q0	29990983902961664	25	0.7964933514595032	myTag
1	Q0	30157835434201089	26	0.7964933514595032	myTag
1	Q0	29486393336008704	27	0.7964933514595032	myTag
1	Q0	33823403328671744	28	0.7964933514595032	myTag
1	Q0	32096654177861634	29	0.7964933514595032	myTag
1	Q0	31510426927763456	30	0.7964933514595032	myTag
1	Q0	33212352774017025	31	0.7964933514595032	myTag
1	Q0	34703780100448257	32	0.7964933514595032	myTag
1	Q0	34952194402811904	33	0.7964933514595032	myTag
1	Q0	30316304493707264	34	0.7964933514595032	myTag
1	Q0	30215123658350592	35	0.7964933514595032	myTag
1	Q0	30016851715031040	36	0.7964933514595032	myTag
1	Q0	29386330014220288	37	0.7964933514595032	myTag
1	Q0	30016488928706560	38	0.7964933514595032	myTag
1	Q0	30407444110778369	39	0.7964933514595032	myTag
1	Q0	31653291230232576	40	0.7964933514595032	myTag
1	Q0	30505596528623616	41	0.7964933514595032	myTag
1	Q0	29978962599870465	42	0.7964933514595032	myTag
1	Q0	30204561658482688	43	0.7964933514595032	myTag
1	Q0	32812128800870400	44	0.7964933514595032	myTag
1	Q0	29059262076420096	45	0.7964933514595032	myTag
1	Q0	30236041789050880	46	0.7964933514595032	myTag
1	Q0	30554037510213632	47	0.7964933514595032	myTag
1	Q0	30051954050727936	48	0.7964933514595032	myTag
1	Q0	29990282447552512	49	0.7964933514595032	myTag
1	Q0	30162553262841857	50	0.7964933514595032	myTag
1	Q0	29997693933719553	51	0.7964933514595032	myTag
1	Q0	30997129900072961	52	0.7964933514595032	myTag
1	Q0	30299217419304960	53	0.7964933514595032	myTag
1	Q0	30451817603141633	54	0.7964933514595032	myTag
1	Q0	32062450161426432	55	0.7964933514595032	myTag
1	Q0	29629635817906176	56	0.7964933514595032	myTag
1	Q0	32494503902314496	57	0.7964933514595032	myTag
1	Q0	30325151543332864	58	0.7964933514595032	myTag
1	Q0	30219793458008064	59	0.7964933514595032	myTag
1	Q0	31649109051965440	60	0.7964933514595032	myTag
1	Q0	29502956738969601	61	0.7964933514595032	myTag
1	Q0	32202010056986625	62	0.7964933514595032	myTag
1	Q0	34448730182651904	63	0.7964933514595032	myTag
1	Q0	30769665240203264	64	0.7964933514595032	myTag
1	Q0	30254811135873024	65	0.7964933514595032	myTag
1	Q0	29263407261683712	66	0.7964933514595032	myTag
1	Q0	33536977986912256	67	0.7964933514595032	myTag
